time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-25T01:36:42.114Z,48.0778,154.955,10,5.1,mww,92,85,5.331,0.51,us,us7000ki52,2023-09-30T21:36:40.040Z,"Kuril Islands",earthquake,5.59,1.804,0.093,11,reviewed,us,us
2023-07-25T00:25:10.718Z,-9.0432,123.9238,87.512,5.6,mww,111,60,0.785,0.55,us,us7000ki3q,2023-09-30T21:36:39.040Z,"53 km WNW of Pante Makasar, Timor Leste",earthquake,5.66,3.214,0.053,34,reviewed,us,us
2023-07-24T18:14:06.642Z,-21.8886,169.9148,10,4.6,mb,27,109,2.398,0.78,us,us6000kxam,2023-09-30T21:36:35.040Z,"southeast of the Loyalty Islands",earthquake,11.61,1.879,0.147,14,reviewed,us,us
2023-07-24T12:04:19.007Z,54.8153,-160.6929,42.377,4.5,mwr,102,130,0.549,0.81,us,us7000khyj,2023-09-30T21:36:39.040Z,"59 km SSW of Sand Point, Alaska",earthquake,4.23,5.459,0.049,40,reviewed,us,us
2023-07-24T10:30:35.382Z,-16.2417,-172.9581,24.932,4.6,mb,29,58,2.583,0.61,us,us6000kxad,2024-01-18T20:33:04.755Z,"95 km ESE of Hihifo, Tonga",earthquake,7.02,4.213,0.158,17,reviewed,us,us
2023-07-24T05:02:49.228Z,-24.1938,178.619,555.221,5.4,mww,147,40,5.902,0.53,us,us7000khx0,2023-09-30T21:36:39.040Z,"south of the Fiji Islands",earthquake,11.61,6.056,0.098,10,reviewed,us,us
2023-07-24T05:01:42.349Z,-24.169,178.6547,568.363,5,mb,133,38,5.907,0.52,us,us7000khwz,2023-09-30T21:36:39.040Z,"south of the Fiji Islands",earthquake,11.46,6.77,0.028,417,reviewed,us,us
2023-07-24T04:36:59.696Z,0.8233,126.0798,35,4.5,mb,14,123,1.288,0.75,us,us6000kxa3,2023-09-30T21:36:35.040Z,"125 km ESE of Bitung, Indonesia",earthquake,8.81,1.784,0.171,10,reviewed,us,us
2023-07-24T04:02:05.894Z,35.9355,140.0946,72.258,4.5,mb,90,119,1.64,0.78,us,us7000khwm,2023-09-30T21:36:39.040Z,"2 km NW of Fujishiro, Japan",earthquake,6.98,6.244,0.076,51,reviewed,us,us
2023-07-24T03:20:42.733Z,-24.0916,178.7877,551.194,4.5,mb,20,116,6.266,0.49,us,us6000kxa7,2023-09-30T21:36:35.040Z,"south of the Fiji Islands",earthquake,11.65,10.585,0.144,14,reviewed,us,us
2023-07-24T02:58:23.836Z,-24.4253,179.0522,550.355,4.5,mb,33,113,6.211,0.97,us,us6000kxa1,2023-09-30T21:36:35.040Z,"south of the Fiji Islands",earthquake,13.19,7.571,0.205,8,reviewed,us,us
2023-07-24T02:56:28.395Z,-24.1096,178.7748,548.347,4.7,mb,55,76,5.903,0.86,us,us7000khx3,2023-09-30T21:36:39.040Z,"south of the Fiji Islands",earthquake,10.17,6.819,0.102,29,reviewed,us,us
2023-07-24T02:55:57.265Z,31.2791,49.7242,10,4.5,mb,20,141,8.515,0.59,us,us6000kxa5,2023-09-30T21:36:35.040Z,"11 km E of Rāmhormoz, Iran",earthquake,7.6,1.825,0.171,10,reviewed,us,us
2023-07-24T02:49:56.186Z,-24.0956,178.7423,523,6,mww,117,18,5.93,0.72,us,us7000khw8,2023-09-30T21:36:39.040Z,"665 km S of Suva, Fiji",earthquake,4.58,1.899,0.051,37,reviewed,us,us
2023-07-24T02:04:21.988Z,-23.808,-175.2684,10,4.5,mb,17,121,2.626,0.57,us,us6000kx9z,2023-09-30T21:36:35.040Z,"275 km S of ‘Ohonua, Tonga",earthquake,10.56,1.15,0.27,4,reviewed,us,us
2023-07-23T19:37:26.626Z,12.7817,-88.2548,76.868,4.8,mww,186,108,0.686,0.86,us,us7000khus,2023-09-30T21:36:39.040Z,"50 km SSW of Chirilagua, El Salvador",earthquake,5.83,4.159,0.053,34,reviewed,us,us
2023-07-23T18:23:08.997Z,16.0371,-91.2293,10,4.7,mb,226,57,0.905,0.87,us,us7000khuf,2023-09-30T21:36:39.040Z,"13 km SSE of Maravilla Tenejapa, Mexico",earthquake,4.54,1.813,0.031,312,reviewed,us,us
2023-07-23T16:02:25.465Z,-49.2853,-10.3998,10,4.9,mb,29,78,16.85,0.64,us,us7000khty,2023-09-30T21:36:39.040Z,"southwestern Atlantic Ocean",earthquake,8.81,1.899,0.101,31,reviewed,us,us
2023-07-23T14:14:20.723Z,-17.3188,-175.0141,276.065,4.5,mb,19,100,3.835,0.27,us,us7000khtl,2023-09-30T21:36:38.040Z,"183 km NW of Neiafu, Tonga",earthquake,10.71,13.508,0.145,17,reviewed,us,us
2023-07-23T14:13:53.366Z,60.9053,165.6267,32.677,4.5,mb,52,64,7.514,0.87,us,us7000khtk,2023-09-30T21:36:38.040Z,"58 km NNW of Tilichiki, Russia",earthquake,10.1,5.022,0.037,222,reviewed,us,us
2023-07-23T12:33:29.354Z,-8.6271,111.1186,96.623,5.1,mb,80,44,1.706,0.6,us,us7000khss,2023-09-30T21:36:38.040Z,"Java, Indonesia",earthquake,7.19,5.556,0.052,120,reviewed,us,us
2023-07-23T12:18:14.531Z,-12.4548,167.0908,245.67,4.5,mb,54,101,7.628,0.61,us,us7000khsr,2023-09-30T21:36:38.040Z,"Santa Cruz Islands",earthquake,11.6,7.328,0.083,42,reviewed,us,us
2023-07-23T10:55:59.568Z,12.6711,-44.5554,10,4.7,mb,86,43,10.965,0.47,us,us7000khsg,2023-09-30T21:36:38.040Z,"northern Mid-Atlantic Ridge",earthquake,9.92,1.861,0.036,232,reviewed,us,us
2023-07-23T06:47:32.209Z,18.562,93.6142,10,4.6,mb,29,79,3.899,0.37,us,us7000khrq,2023-09-30T21:36:38.040Z,"172 km W of Pyay, Myanmar",earthquake,10.7,1.905,0.125,22,reviewed,us,us
2023-07-23T06:09:55.817Z,-52.4944,27.8912,10,4.8,mb,31,82,16.68,0.49,us,us7000khrb,2023-09-30T21:36:38.040Z,"south of Africa",earthquake,10.38,1.778,0.116,28,reviewed,us,us
2023-07-23T06:02:50.442Z,2.6433,127.2759,93.124,4.5,mb,26,82,1.861,0.69,us,us7000khr9,2023-09-30T21:36:38.040Z,"129 km NW of Tobelo, Indonesia",earthquake,9.47,7.498,0.121,24,reviewed,us,us
2023-07-23T00:44:00.220Z,-4.8352,102.9967,67.921,4.5,mb,33,163,0.473,0.44,us,us6000kx1m,2023-09-30T21:36:34.040Z,"southern Sumatra, Indonesia",earthquake,9.22,2.838,0.127,18,reviewed,us,us
2023-07-23T00:23:19.006Z,-41.7171,-85.6129,10,4.6,mb,39,158,9.424,0.5,us,us6000kx1l,2023-09-30T21:36:34.040Z,"West Chile Rise",earthquake,4.3,1.907,0.098,31,reviewed,us,us
2023-07-23T00:09:57.642Z,-32.4463,78.6544,10,4.5,mb,16,70,5.411,0.4,us,us6000kx1j,2023-09-30T21:36:34.040Z,"Mid-Indian Ridge",earthquake,7.89,1.901,0.181,9,reviewed,us,us
2023-07-22T16:51:48.516Z,-7.4543,128.1542,153.539,4.5,mb,42,85,3.393,0.94,us,us7000khn7,2023-09-28T21:34:12.040Z,"173 km NE of Lospalos, Timor Leste",earthquake,8.74,7.646,0.078,49,reviewed,us,us
2023-07-22T16:28:49.285Z,11.3478,125.4224,83.986,4.5,mb,47,127,4.254,0.49,us,us7000khn9,2023-09-28T21:34:12.040Z,"13 km SW of Cabay, Philippines",earthquake,9.57,6.838,0.062,75,reviewed,us,us
2023-07-22T15:31:42.107Z,-3.2059,130.9006,31.693,4.5,mb,25,75,1.376,0.74,us,us6000kwvj,2023-09-28T21:33:21.040Z,"158 km WSW of Fakfak, Indonesia",earthquake,6.82,2.106,0.127,18,reviewed,us,us
2023-07-22T15:03:31.954Z,-57.9435,-25.493,70.248,4.8,mb,23,69,7.156,0.44,us,us7000khmu,2023-09-28T21:34:12.040Z,"South Sandwich Islands region",earthquake,11.64,8.56,0.122,25,reviewed,us,us
2023-07-22T12:14:26.026Z,32.6728,132.0014,28.785,4.9,mb,107,64,1.753,0.6,us,us7000khm4,2023-09-28T21:34:11.040Z,"32 km SSE of Saiki, Japan",earthquake,6.66,4.519,0.03,347,reviewed,us,us
2023-07-22T11:37:43.960Z,-9.9393,159.9277,14.515,4.5,mb,54,131,0.498,0.76,us,us7000khly,2023-09-28T21:34:11.040Z,"35 km SE of Malango, Solomon Islands",earthquake,11.17,4.916,0.075,55,reviewed,us,us
2023-07-22T10:28:21.353Z,30.5152,-41.8439,10,4.9,mb,167,67,19.583,0.41,us,us7000khla,2023-09-28T21:34:09.040Z,"northern Mid-Atlantic Ridge",earthquake,10.86,1.879,0.026,462,reviewed,us,us
2023-07-22T09:26:17.897Z,-0.1278,67.1511,10,4.5,mb,27,64,12.503,0.29,us,us7000khr5,2023-09-28T21:34:14.040Z,"Carlsberg Ridge",earthquake,11.11,1.701,0.124,20,reviewed,us,us
2023-07-22T01:52:29.955Z,36.448,140.5928,61.713,4.8,mb,84,126,1.923,0.54,us,us7000khj2,2023-09-28T21:34:06.040Z,"3 km SE of Funaishikawa, Japan",earthquake,9.41,3.44,0.037,231,reviewed,us,us
2023-07-22T01:11:58.217Z,13.4486,-89.5828,87.347,4.6,mb,76,87,2.324,0.94,us,us7000khiy,2023-09-28T21:34:06.040Z,"28 km W of La Libertad, El Salvador",earthquake,8.56,5.548,0.036,237,reviewed,us,us
2023-07-21T22:09:14.260Z,-24.5505,-175.7148,10,4.9,mb,54,115,3.398,0.46,us,us7000khig,2023-09-28T21:34:06.040Z,"south of Tonga",earthquake,9.57,1.832,0.071,62,reviewed,us,us
2023-07-21T19:32:44.068Z,-21.3713,-173.781,10,4.5,mb,16,88,1.342,1.22,us,us6000kw8f,2023-09-28T21:33:16.040Z,"121 km E of ‘Ohonua, Tonga",earthquake,8.98,1.64,0.191,9,reviewed,us,us
2023-07-21T19:06:56.078Z,-22.6794,-175.4261,9.954,4.9,mb,24,168,1.517,0.61,us,us6000kw8e,2023-09-28T21:33:16.040Z,"155 km SSW of ‘Ohonua, Tonga",earthquake,14.31,6.004,0.155,14,reviewed,us,us
2023-07-21T19:01:43.175Z,-22.7009,-175.1192,10,5.7,mww,202,20,1.526,0.78,us,us7000khgr,2023-09-28T21:34:04.040Z,"151 km S of ‘Ohonua, Tonga",earthquake,8.05,1.72,0.062,25,reviewed,us,us
2023-07-21T18:57:17.110Z,-24.5178,-175.8151,10,4.8,mb,31,121,3.38,0.8,us,us6000kw8d,2023-09-28T21:33:16.040Z,"south of Tonga",earthquake,11.05,1.842,0.127,21,reviewed,us,us
2023-07-21T13:14:58.745Z,0.5371,126.2781,24.994,4.5,mb,34,104,1.113,0.8,us,us6000kw87,2023-09-28T21:33:16.040Z,"126 km WSW of Ternate, Indonesia",earthquake,6.11,5.846,0.113,24,reviewed,us,us
2023-07-21T13:13:26.035Z,0.4809,126.4911,56.277,4.6,mb,56,44,0.922,0.6,us,us7000khej,2023-09-28T21:34:04.040Z,"105 km WSW of Ternate, Indonesia",earthquake,4.97,6.071,0.061,82,reviewed,us,us
2023-07-21T09:31:11.401Z,-5.6901,147.6826,139.866,4.9,mb,90,45,3.727,0.65,us,us7000khd5,2023-09-28T21:34:03.040Z,"97 km N of Finschhafen, Papua New Guinea",earthquake,7.74,6.918,0.063,79,reviewed,us,us
2023-07-21T08:10:13.817Z,-8.257,119.6531,157.132,4.9,mb,79,77,1.941,0.76,us,us7000khcr,2023-09-28T21:34:03.040Z,"36 km NW of Labuan Bajo, Indonesia",earthquake,7.04,5.742,0.068,68,reviewed,us,us
2023-07-21T07:59:32.251Z,36.5168,54.2404,10,4.5,mb,38,178,3.4,1.01,us,us7000khcq,2023-09-28T21:34:03.040Z,"39 km NNW of Dāmghān, Iran",earthquake,10.29,1.962,0.099,30,reviewed,us,us
2023-07-21T07:48:00.265Z,-22.1073,170.1331,10,4.6,mb,26,161,2.537,0.86,us,us7000khcn,2023-09-28T21:34:03.040Z,"241 km ESE of Tadine, New Caledonia",earthquake,11.56,1.924,0.119,21,reviewed,us,us
2023-07-21T04:20:32.497Z,26.754,130.0809,10,4.5,mb,33,85,1.385,0.67,us,us6000kw7u,2023-09-28T21:33:15.040Z,"152 km SE of Isen, Japan",earthquake,3.35,1.842,0.121,21,reviewed,us,us
2023-07-21T04:06:48.644Z,-30.5414,-71.6582,34.592,4.5,mwr,51,117,0.719,0.93,us,us7000khbz,2023-09-28T21:34:02.040Z,"44 km W of Ovalle, Chile",earthquake,4.11,4.016,0.041,57,reviewed,us,us
2023-07-21T03:40:21.120Z,-5.3791,102.0612,24.947,4.8,mb,47,62,1.348,0.79,us,us7000khbr,2023-09-28T21:34:02.040Z,"176 km S of Bengkulu, Indonesia",earthquake,7.01,4.518,0.1,31,reviewed,us,us
2023-07-21T02:25:51.000Z,-11.4829,166.4956,160.238,4.5,mb,61,103,9.263,0.82,us,us7000khba,2023-09-28T21:34:02.040Z,"113 km SE of Lata, Solomon Islands",earthquake,12.42,6.124,0.058,91,reviewed,us,us
2023-07-21T00:33:27.200Z,-1.4541,126.4713,10,4.7,mb,46,70,2.385,0.69,us,us7000khaz,2023-09-28T21:34:01.040Z,"86 km NE of Sanana, Indonesia",earthquake,7.41,1.877,0.093,35,reviewed,us,us
2023-07-20T20:47:06.957Z,16.7763,146.0529,9.929,4.5,mb,53,95,1.548,0.63,us,us6000kw6n,2023-09-28T21:33:14.040Z,"175 km N of Saipan, Northern Mariana Islands",earthquake,11.08,3.789,0.086,39,reviewed,us,us
2023-07-20T18:30:20.217Z,-1.4068,126.5605,10,4.7,mb,44,116,2.309,0.92,us,us7000kh75,2023-09-28T21:33:57.040Z,"96 km NE of Sanana, Indonesia",earthquake,3.08,1.869,0.1,30,reviewed,us,us
2023-07-20T18:10:17.313Z,-6.8104,129.7257,160.871,4.6,mb,29,93,2.28,0.5,us,us7000kh6q,2023-09-28T21:33:57.040Z,"Banda Sea",earthquake,6.36,9.096,0.107,26,reviewed,us,us
2023-07-20T16:35:45.198Z,-1.4963,126.4794,10,4.5,mb,45,82,2.421,0.82,us,us6000kw6h,2023-09-28T21:33:14.040Z,"83 km NE of Sanana, Indonesia",earthquake,5.84,1.302,0.097,34,reviewed,us,us
2023-07-20T15:19:06.897Z,0.661,126.3662,5.991,4.6,mb,77,50,1.006,0.54,us,us7000kh5t,2023-09-28T21:33:56.040Z,"114 km W of Ternate, Indonesia",earthquake,5.32,4.484,0.07,66,reviewed,us,us
2023-07-20T12:38:39.336Z,-30.7906,59.3284,10,4.5,mb,35,57,10.107,0.67,us,us6000kw69,2023-09-28T21:33:14.040Z,"Southwest Indian Ridge",earthquake,12.26,1.868,0.118,25,reviewed,us,us
2023-07-20T09:15:53.498Z,-1.3855,126.4777,10,4.5,mb,37,77,2.32,0.92,us,us7000kh32,2023-09-28T21:33:56.040Z,"92 km NE of Sanana, Indonesia",earthquake,7.02,1.276,0.118,21,reviewed,us,us
2023-07-20T08:57:07.875Z,56.3909,-35.2019,10,4.6,mb,110,41,7.142,0.48,us,us7000kh2y,2023-09-28T21:33:56.040Z,"Reykjanes Ridge",earthquake,8.75,1.815,0.034,250,reviewed,us,us
2023-07-20T08:54:38.600Z,-1.3518,126.6246,10,4.5,mb,36,126,6.334,0.46,us,us6000kw6a,2023-09-28T21:33:14.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,10.23,1.902,0.112,25,reviewed,us,us
2023-07-20T07:03:35.728Z,-5.5231,151.8352,62.705,4.8,mb,71,126,1.363,0.81,us,us7000kh1j,2023-09-28T21:33:55.040Z,"139 km SSW of Kokopo, Papua New Guinea",earthquake,9.9,7.02,0.051,126,reviewed,us,us
2023-07-20T03:31:32.945Z,-1.5687,126.4517,10,5.2,mww,61,68,2.498,0.85,us,us7000kh0v,2023-09-28T21:33:55.040Z,"75 km NE of Sanana, Indonesia",earthquake,3.61,1.822,0.08,15,reviewed,us,us
2023-07-20T03:24:57.526Z,-28.0883,-176.6011,10,5,mb,39,70,1.64,0.73,us,us7000kh0t,2024-01-18T20:31:19.843Z,"Kermadec Islands region",earthquake,12.54,1.854,0.066,72,reviewed,us,us
2023-07-20T02:44:24.122Z,18.8371,147.0789,10,4.7,mb,88,99,3.783,0.7,us,us7000kh0n,2023-09-28T21:33:54.040Z,"Mariana Islands region",earthquake,12.66,1.832,0.068,66,reviewed,us,us
2023-07-19T23:56:06.488Z,51.9401,178.3846,115.427,4.9,mww,264,45,0.079,0.63,us,us7000kgzy,2023-09-28T21:33:53.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.49,3.618,0.054,33,reviewed,us,us
2023-07-19T23:08:07.513Z,3.1049,128.4342,214.209,4.9,mb,126,59,2.551,0.66,us,us7000kgzn,2023-09-28T21:33:53.040Z,"north of Halmahera, Indonesia",earthquake,7.87,5.177,0.054,107,reviewed,us,us
2023-07-19T22:38:29.738Z,-18.1503,-175.2173,213.623,4.7,mb,81,64,1.257,0.64,us,us7000kgzi,2023-09-28T21:33:53.040Z,"141 km WNW of Neiafu, Tonga",earthquake,11.04,6.089,0.068,65,reviewed,us,us
2023-07-19T16:15:13.526Z,-58.5711,-26.3937,151.034,5.2,mww,188,22,7.054,0.53,us,us7000kgwy,2023-09-28T21:33:52.040Z,"South Sandwich Islands region",earthquake,9.99,4.034,0.089,12,reviewed,us,us
2023-07-19T15:18:48.527Z,-3.1814,139.7735,29.42,5.2,mww,143,25,1.14,0.56,us,us7000kgwn,2023-09-28T21:33:51.040Z,"115 km SW of Abepura, Indonesia",earthquake,6.89,3.782,0.098,10,reviewed,us,us
2023-07-19T14:29:14.003Z,-5.3849,146.083,95.738,4.6,mb,90,51,4.134,0.5,us,us7000kgwb,2023-09-28T21:33:51.040Z,"37 km ESE of Madang, Papua New Guinea",earthquake,8.15,6.389,0.058,88,reviewed,us,us
2023-07-19T13:28:35.060Z,-15.4812,-174.567,205.629,4.5,mb,16,85,3.115,0.33,us,us6000kvx6,2023-09-28T21:33:08.040Z,"Tonga",earthquake,12.9,8.895,0.18,9,reviewed,us,us
2023-07-19T13:27:00.847Z,12.7597,-88.24,79.225,4.5,mb,94,143,0.71,0.55,us,us7000kgvt,2023-09-28T21:33:51.040Z,"52 km SSW of Chirilagua, El Salvador",earthquake,4.04,8.292,0.057,91,reviewed,us,us
2023-07-19T10:47:52.976Z,-2.3594,122.6732,10,4.5,mb,25,74,1.313,0.39,us,us7000kgtp,2023-09-28T21:33:49.040Z,"156 km S of Luwuk, Indonesia",earthquake,4.87,1.876,0.136,16,reviewed,us,us
2023-07-19T10:12:28.699Z,-7.9713,-74.3216,140.9,5,mb,117,95,4.7,0.46,us,us7000kgth,2023-12-21T11:48:40.466Z,"51 km NNE of Pucallpa, Peru",earthquake,10.5,7.224,0.053,115,reviewed,us,us
2023-07-19T10:11:36.602Z,12.7776,-88.2249,79.551,4.7,mb,128,171,0.694,0.68,us,us7000kgtg,2023-09-28T21:33:49.040Z,"49 km S of Chirilagua, El Salvador",earthquake,8.81,9.962,0.049,125,reviewed,us,us
2023-07-19T08:55:21.844Z,-2.3162,122.7484,10,4.5,mb,28,53,1.266,0.79,us,us7000kgt0,2023-09-28T21:33:48.040Z,"150 km S of Luwuk, Indonesia",earthquake,6.98,1.903,0.164,12,reviewed,us,us
2023-07-19T07:34:23.821Z,39.5107,-116.5364,3.7,4.5,mw,8,46.24,0.842,0.4058,nn,nn00862970,2023-09-28T21:33:47.040Z,"45 km E of Austin, Nevada",earthquake,,9.7,,,reviewed,nn,nn
2023-07-19T07:26:40.770Z,36.5193,70.0961,215.106,5.1,mww,123,22,2.153,0.92,us,us7000kgsp,2023-09-28T21:33:47.040Z,"22 km ESE of Farkhār, Afghanistan",earthquake,6.77,4.283,0.061,26,reviewed,us,us
2023-07-19T03:24:36.396Z,-10.3434,-78.157,62.863,4.6,mb,58,97,2.082,0.55,us,us7000kgru,2024-01-18T20:30:52.818Z,"30 km S of Huarmey, Peru",earthquake,11.55,6.45,0.083,43,reviewed,us,us
2023-07-19T02:50:28.454Z,10.9666,125.2292,10,4.5,mb,20,139,3.887,0.74,us,us6000kvwu,2023-09-28T21:33:08.040Z,"21 km E of San Jose, Philippines",earthquake,15.8,1.925,0.156,12,reviewed,us,us
2023-07-19T02:46:57.152Z,12.842,-88.2108,71.486,5,mb,109,50,0.633,0.68,us,us7000kgr8,2023-09-28T21:33:46.040Z,"41 km S of Chirilagua, El Salvador",earthquake,7,4.626,0.023,585,reviewed,us,us
2023-07-19T02:45:39.985Z,-35.0147,-107.69,10,5.2,mb,210,65,7.971,0.49,us,us7000kgrn,2023-09-28T21:33:46.040Z,"southern East Pacific Rise",earthquake,11.65,1.755,0.042,186,reviewed,us,us
2023-07-19T02:18:47.178Z,-22.2003,-179.5343,585.283,4.6,mb,51,92,4.156,0.85,us,us7000kgr7,2024-01-18T20:30:47.805Z,"south of the Fiji Islands",earthquake,13.22,7.181,0.107,27,reviewed,us,us
2023-07-19T00:56:38.430Z,-20.3251,-66.8522,224.268,4.5,mb,34,60,2.297,0.85,us,us7000kgqg,2023-09-28T21:33:45.040Z,"8 km ESE of Colchani, Bolivia",earthquake,8.7,8.629,0.171,10,reviewed,us,us
2023-07-19T00:52:30.051Z,-4.1432,129.3699,148.5,4.6,mb,38,58,0.653,0.83,us,us7000kgqf,2023-09-28T21:33:45.040Z,"101 km SSE of Amahai, Indonesia",earthquake,8.34,4.436,0.125,19,reviewed,us,us
2023-07-19T00:48:53.598Z,-24.3651,-179.9646,522.971,4.7,mb,40,104,5.208,0.6,us,us6000kvws,2023-09-28T21:33:08.040Z,"south of the Fiji Islands",earthquake,11.75,8.156,0.123,20,reviewed,us,us
2023-07-19T00:22:07.656Z,12.8,-88.0796,70.808,6.5,mww,156,65,0.706,1.08,us,us7000kgpb,2023-12-10T22:02:14.497Z,"43 km S of Intipucá, El Salvador",earthquake,6.75,3.291,0.04,59,reviewed,us,us
2023-07-18T20:48:58.770Z,20.9801,-45.7856,10,4.5,mb,39,137,15.293,0.5,us,us6000kvpk,2023-09-28T21:33:04.040Z,"northern Mid-Atlantic Ridge",earthquake,14.28,1.919,0.104,30,reviewed,us,us
2023-07-18T19:51:44.675Z,-22.5713,-174.9402,10,4.7,mb,25,169,1.416,0.87,us,us6000kvpn,2024-01-18T20:30:41.429Z,"136 km S of ?Ohonua, Tonga",earthquake,9.88,1.919,0.129,20,reviewed,us,us
2023-07-18T19:34:00.632Z,-11.5145,164.8412,10,4.5,mb,13,115,5.236,0.67,us,us6000kvpg,2023-09-28T21:33:04.040Z,"136 km SW of Lata, Solomon Islands",earthquake,9.06,1.899,0.27,5,reviewed,us,us
2023-07-18T18:19:07.506Z,-38.5839,78.3722,10,4.8,mb,46,59,1.009,0.87,us,us6000kvpd,2024-01-18T20:30:34.812Z,"Mid-Indian Ridge",earthquake,9.03,1.855,0.096,39,reviewed,us,us
2023-07-18T11:06:33.314Z,54.6441,-160.8264,42.504,4.6,mb,132,65,0.735,0.52,us,us7000kgjj,2023-09-28T21:33:43.040Z,"Alaska Peninsula",earthquake,5.93,6.702,0.054,102,reviewed,us,us
2023-07-18T10:13:48.543Z,17.9986,-105.731,10,5.6,mww,246,170,4.57,0.48,us,us7000kgje,2023-09-28T21:33:43.040Z,"173 km SW of La Manzanilla, Mexico",earthquake,9.24,1.9,0.032,95,reviewed,us,us
2023-07-18T10:03:55.429Z,17.9317,-105.7612,10,4.6,mb,253,186,4.621,0.39,us,us7000kgjc,2023-09-28T21:33:43.040Z,"181 km SW of La Manzanilla, Mexico",earthquake,10.16,1.948,0.031,313,reviewed,us,us
2023-07-18T04:07:21.083Z,-7.8816,116.6576,10,4.8,mb,42,62,1.452,0.74,us,us7000kgih,2023-09-28T21:33:42.040Z,"68 km N of Labuan Lombok, Indonesia",earthquake,5.36,1.817,0.116,23,reviewed,us,us
2023-07-18T03:28:07.642Z,50.8433,-170.7295,17.814,4.5,mb,121,116,2.016,0.49,us,us7000kgia,2023-09-28T21:33:42.040Z,"266 km SSW of Nikolski, Alaska",earthquake,6.89,3.198,0.037,218,reviewed,us,us
2023-07-18T01:09:18.514Z,-22.1367,171.2191,113.106,4.8,mb,82,63,3.524,0.5,us,us7000kghy,2023-09-28T21:33:42.040Z,"southeast of the Loyalty Islands",earthquake,9.03,3.122,0.048,136,reviewed,us,us
2023-07-18T00:44:40.961Z,-16.8542,-172.2927,10,4.6,mb,21,65,2.415,0.14,us,us6000kvnu,2024-01-18T20:30:28.337Z,"188 km ESE of Hihifo, Tonga",earthquake,7.27,1.882,0.164,11,reviewed,us,us
2023-07-17T21:59:04.938Z,53.8363,-163.5669,47.813,4.8,mww,195,132,0.875,0.63,us,us7000kgh1,2023-09-28T21:33:40.040Z,"113 km S of False Pass, Alaska",earthquake,4.88,5.686,0.083,14,reviewed,us,us
2023-07-17T18:04:26.582Z,-29.9165,-177.2289,10,4.6,mb,34,135,0.888,0.59,us,us7000kgfh,2023-09-28T21:33:40.040Z,"Kermadec Islands, New Zealand",earthquake,5.49,1.77,0.114,24,reviewed,us,us
2023-07-17T16:23:37.703Z,27.6151,130.7553,18.235,4.9,mb,92,108,1.837,0.68,us,us7000kgde,2023-09-28T21:33:39.040Z,"146 km SE of Tatsugō, Japan",earthquake,3.01,4.099,0.04,196,reviewed,us,us
2023-07-17T15:35:24.450Z,5.7772,124.0668,9,5.4,mww,89,86,1.977,0.55,us,us7000kgd7,2023-09-28T21:33:39.040Z,"49 km SW of Malisbeng, Philippines",earthquake,5.99,1.814,0.075,17,reviewed,us,us
2023-07-17T14:27:08.367Z,13.5176,145.1509,54.659,4.5,mb,46,104,1.821,0.77,us,us7000ki8h,2023-09-28T21:34:18.040Z,"28 km E of Yigo Village, Guam",earthquake,12.42,8.293,0.078,49,reviewed,us,us
2023-07-17T09:58:41.210Z,-9.3781,-75.8625,10,4.8,mb,80,85,2.766,0.85,us,us7000kgbj,2023-09-28T21:33:36.040Z,"17 km ESE of Tingo María, Peru",earthquake,6.77,1.79,0.042,176,reviewed,us,us
2023-07-17T09:46:34.041Z,-1.5166,126.3639,10,5,mb,63,51,2.484,0.75,us,us7000kgbi,2023-09-28T21:33:36.040Z,"73 km NE of Sanana, Indonesia",earthquake,6.26,1.816,0.091,53,reviewed,us,us
2023-07-17T04:50:32.658Z,-16.8875,-174.8578,205.41,4.5,mb,36,92,1.933,0.72,us,us7000kgae,2023-09-28T21:33:35.040Z,"153 km SW of Hihifo, Tonga",earthquake,11.06,3.157,0.06,81,reviewed,us,us
2023-07-17T04:42:13.423Z,-1.5393,126.4716,10,5.6,mww,180,41,2.464,0.62,us,us7000kga2,2023-09-28T21:33:35.040Z,"79 km NE of Sanana, Indonesia",earthquake,6.17,1.69,0.078,16,reviewed,us,us
2023-07-17T04:07:28.851Z,-2.5092,140.0921,35,4.7,mb,43,61,0.61,0.62,us,us7000kg9y,2023-09-28T21:33:35.040Z,"60 km W of Abepura, Indonesia",earthquake,6.65,1.877,0.106,27,reviewed,us,us
2023-07-17T03:05:11.472Z,-38.1862,-70.4427,186,6.6,mww,134,18,1.61,0.63,us,us7000kg9g,2024-01-23T17:39:13.277Z,"19 km SE of Loncopué, Argentina",earthquake,6.06,1.803,0.047,44,reviewed,us,us
2023-07-17T00:37:11.694Z,42.8215,143.2804,121.423,4.8,mb,182,112,0.811,0.5,us,us7000kg8k,2023-09-28T21:33:33.040Z,"12 km SSE of Obihiro, Japan",earthquake,7,4.684,0.046,146,reviewed,us,us
2023-07-17T00:15:20.913Z,6.3106,-113.5188,10,4.5,mb,51,142,21.834,0.56,us,us7000kg8j,2023-09-28T21:33:32.040Z,"east central Pacific Ocean",earthquake,10.75,1.709,0.082,43,reviewed,us,us
